lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01032048,Wiltshire 027D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1697.0,80.0,81.0,109.0,84.0,71.0,59.0,92.0,94.0,90.0,122.0,114.0,130.0,92.0,125.0,127.0,87.0,74.0,66.0
E01034531,Wiltshire 027G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1144.0,51.0,32.0,61.0,42.0,41.0,81.0,62.0,65.0,63.0,70.0,78.0,71.0,73.0,79.0,73.0,79.0,52.0,71.0
E01032058,Wiltshire 023A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1349.0,53.0,75.0,87.0,50.0,50.0,49.0,55.0,71.0,88.0,88.0,108.0,105.0,107.0,101.0,102.0,67.0,44.0,49.0
E01032043,Wiltshire 021A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1293.0,49.0,53.0,99.0,129.0,38.0,33.0,59.0,50.0,48.0,92.0,96.0,95.0,82.0,102.0,86.0,60.0,68.0,54.0
E01031890,Wiltshire 017C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1769.0,74.0,114.0,101.0,78.0,54.0,63.0,86.0,87.0,102.0,97.0,141.0,134.0,112.0,127.0,130.0,114.0,77.0,78.0
E01014461,Bath and North East Somerset 011A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1188.0,72.0,66.0,63.0,75.0,124.0,75.0,99.0,93.0,88.0,65.0,90.0,65.0,61.0,43.0,50.0,28.0,13.0,18.0
E01014481,Bath and North East Somerset 012C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1389.0,47.0,36.0,41.0,148.0,377.0,119.0,84.0,65.0,66.0,58.0,58.0,78.0,57.0,45.0,54.0,24.0,18.0,14.0
E01014435,Bath and North East Somerset 014A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1696.0,33.0,20.0,35.0,179.0,895.0,62.0,71.0,53.0,34.0,36.0,51.0,44.0,43.0,34.0,43.0,24.0,19.0,20.0
E01014473,Bath and North East Somerset 013A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1788.0,61.0,58.0,52.0,139.0,663.0,89.0,88.0,86.0,73.0,75.0,82.0,58.0,51.0,51.0,37.0,45.0,34.0,46.0
E01014484,Bath and North East Somerset 012F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1892.0,43.0,35.0,41.0,134.0,801.0,167.0,92.0,78.0,61.0,68.0,77.0,84.0,51.0,36.0,44.0,34.0,26.0,20.0
E01014474,Bath and North East Somerset 013B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1280.0,52.0,47.0,44.0,89.0,329.0,86.0,87.0,79.0,61.0,65.0,68.0,65.0,47.0,47.0,44.0,36.0,16.0,18.0
E01014380,Bath and North East Somerset 012A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",4214.0,51.0,71.0,95.0,2426.0,471.0,53.0,58.0,57.0,85.0,69.0,113.0,97.0,94.0,114.0,117.0,84.0,67.0,92.0
E01035208,Bath and North East Somerset 013F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2266.0,41.0,49.0,49.0,572.0,792.0,106.0,104.0,68.0,56.0,75.0,60.0,61.0,56.0,44.0,41.0,45.0,19.0,28.0
E01014464,Bath and North East Somerset 011D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1485.0,108.0,77.0,52.0,89.0,284.0,151.0,121.0,103.0,85.0,64.0,89.0,72.0,65.0,26.0,42.0,26.0,17.0,14.0
E01014407,Bath and North East Somerset 009C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1672.0,30.0,30.0,27.0,356.0,452.0,162.0,90.0,82.0,66.0,63.0,67.0,71.0,63.0,33.0,36.0,16.0,15.0,13.0
E01032045,Wiltshire 027A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1738.0,85.0,107.0,102.0,95.0,47.0,55.0,75.0,88.0,97.0,124.0,128.0,112.0,129.0,96.0,133.0,100.0,66.0,99.0
E01032059,Wiltshire 023B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1860.0,85.0,97.0,115.0,93.0,46.0,58.0,69.0,100.0,114.0,125.0,134.0,144.0,153.0,144.0,140.0,114.0,72.0,57.0
E01014377,Bath and North East Somerset 010E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1475.0,55.0,98.0,104.0,71.0,53.0,35.0,47.0,65.0,106.0,111.0,109.0,81.0,110.0,92.0,93.0,71.0,82.0,92.0
E01014374,Bath and North East Somerset 010B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1559.0,66.0,102.0,108.0,97.0,55.0,54.0,46.0,100.0,91.0,115.0,135.0,106.0,84.0,98.0,92.0,62.0,66.0,82.0
E01014376,Bath and North East Somerset 010D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1580.0,53.0,92.0,100.0,75.0,49.0,59.0,49.0,56.0,87.0,108.0,129.0,116.0,119.0,113.0,114.0,100.0,81.0,80.0
E01031888,Wiltshire 017A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1417.0,47.0,83.0,80.0,81.0,43.0,45.0,38.0,59.0,89.0,115.0,130.0,118.0,106.0,106.0,107.0,80.0,48.0,42.0
E01031929,Wiltshire 017D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1291.0,60.0,56.0,62.0,70.0,45.0,42.0,53.0,54.0,69.0,93.0,103.0,109.0,99.0,90.0,100.0,86.0,52.0,48.0
E01031930,Wiltshire 017E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1411.0,133.0,138.0,107.0,65.0,87.0,121.0,154.0,141.0,106.0,63.0,66.0,61.0,59.0,43.0,22.0,20.0,13.0,12.0
E01031950,Wiltshire 008C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1369.0,61.0,72.0,89.0,62.0,35.0,60.0,41.0,77.0,87.0,93.0,142.0,124.0,125.0,75.0,94.0,70.0,33.0,29.0
E01034527,Wiltshire 018I,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1505.0,92.0,108.0,125.0,93.0,65.0,70.0,91.0,113.0,130.0,143.0,134.0,98.0,62.0,68.0,52.0,35.0,14.0,12.0
E01031889,Wiltshire 017B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2477.0,214.0,188.0,161.0,94.0,110.0,182.0,212.0,218.0,192.0,189.0,161.0,139.0,121.0,77.0,87.0,60.0,38.0,34.0
E01034526,Wiltshire 018H,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1288.0,52.0,67.0,68.0,46.0,46.0,66.0,66.0,85.0,71.0,72.0,98.0,92.0,95.0,81.0,105.0,75.0,59.0,44.0
E01031957,Wiltshire 005A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1478.0,58.0,85.0,107.0,84.0,35.0,55.0,58.0,61.0,95.0,131.0,128.0,148.0,100.0,83.0,100.0,72.0,41.0,37.0
E01032102,Wiltshire 032D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2468.0,179.0,204.0,104.0,94.0,86.0,134.0,211.0,207.0,135.0,155.0,148.0,133.0,123.0,135.0,170.0,105.0,69.0,76.0
E01034537,Wiltshire 032G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1489.0,144.0,167.0,113.0,88.0,60.0,96.0,150.0,159.0,132.0,99.0,102.0,63.0,50.0,22.0,22.0,13.0,3.0,6.0
E01034536,Wiltshire 032F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1407.0,89.0,127.0,146.0,100.0,70.0,71.0,107.0,126.0,107.0,136.0,87.0,79.0,41.0,41.0,36.0,18.0,13.0,13.0
E01032100,Wiltshire 032B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1817.0,98.0,105.0,95.0,73.0,78.0,97.0,113.0,95.0,131.0,101.0,118.0,118.0,115.0,104.0,109.0,97.0,76.0,94.0
E01034535,Wiltshire 032E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1316.0,51.0,89.0,95.0,74.0,58.0,71.0,61.0,65.0,78.0,106.0,99.0,68.0,63.0,59.0,113.0,77.0,47.0,42.0
E01032080,Wiltshire 030D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1914.0,97.0,130.0,158.0,133.0,92.0,78.0,107.0,122.0,119.0,151.0,209.0,126.0,119.0,70.0,85.0,54.0,41.0,23.0
E01032079,Wiltshire 030C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1520.0,53.0,84.0,88.0,83.0,59.0,66.0,85.0,72.0,84.0,102.0,120.0,125.0,106.0,90.0,100.0,81.0,65.0,57.0
E01032077,Wiltshire 030A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1758.0,55.0,75.0,86.0,98.0,75.0,74.0,87.0,67.0,92.0,107.0,173.0,164.0,157.0,137.0,114.0,107.0,50.0,40.0
E01032057,Wiltshire 021C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1227.0,66.0,61.0,76.0,58.0,38.0,47.0,34.0,62.0,75.0,93.0,90.0,98.0,90.0,80.0,97.0,63.0,46.0,53.0
E01032044,Wiltshire 021B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1554.0,67.0,87.0,93.0,64.0,52.0,64.0,71.0,78.0,86.0,94.0,108.0,117.0,101.0,111.0,115.0,88.0,76.0,82.0
E01032688,Wiltshire 025E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1272.0,54.0,69.0,93.0,81.0,74.0,58.0,91.0,75.0,82.0,107.0,97.0,89.0,89.0,59.0,56.0,52.0,25.0,21.0
E01031855,Wiltshire 026C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1495.0,36.0,57.0,75.0,83.0,57.0,38.0,46.0,44.0,73.0,80.0,117.0,133.0,146.0,106.0,150.0,119.0,65.0,70.0
E01031856,Wiltshire 026D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1630.0,69.0,100.0,80.0,80.0,85.0,81.0,78.0,82.0,84.0,101.0,98.0,116.0,120.0,116.0,120.0,88.0,63.0,69.0
E01031852,Wiltshire 025C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2058.0,110.0,127.0,131.0,105.0,84.0,99.0,139.0,133.0,115.0,128.0,148.0,159.0,131.0,101.0,97.0,102.0,86.0,63.0
E01031853,Wiltshire 026A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1483.0,60.0,66.0,92.0,52.0,65.0,59.0,75.0,72.0,76.0,107.0,104.0,129.0,115.0,81.0,105.0,94.0,73.0,58.0
E01031851,Wiltshire 025B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1517.0,73.0,98.0,100.0,92.0,87.0,102.0,102.0,87.0,100.0,95.0,119.0,131.0,83.0,71.0,72.0,50.0,30.0,25.0
E01031854,Wiltshire 026B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1760.0,59.0,57.0,58.0,37.0,76.0,119.0,105.0,74.0,90.0,121.0,126.0,138.0,140.0,128.0,115.0,101.0,98.0,118.0
E01031850,Wiltshire 025A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1943.0,95.0,85.0,93.0,56.0,93.0,116.0,110.0,121.0,93.0,102.0,130.0,149.0,126.0,130.0,157.0,109.0,94.0,84.0
E01032693,Wiltshire 025H,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1822.0,125.0,137.0,139.0,98.0,104.0,116.0,121.0,118.0,156.0,130.0,116.0,110.0,93.0,70.0,76.0,62.0,25.0,26.0
E01031846,Wiltshire 028B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1546.0,46.0,83.0,75.0,67.0,66.0,61.0,58.0,72.0,87.0,105.0,134.0,142.0,139.0,123.0,112.0,90.0,46.0,40.0
E01032068,Wiltshire 022D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1386.0,53.0,52.0,61.0,52.0,59.0,71.0,79.0,51.0,61.0,77.0,105.0,111.0,92.0,82.0,98.0,91.0,82.0,109.0
E01034529,Wiltshire 021H,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1465.0,124.0,140.0,114.0,88.0,67.0,91.0,143.0,134.0,112.0,110.0,105.0,81.0,41.0,46.0,27.0,21.0,14.0,7.0
E01032073,Wiltshire 020D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1407.0,100.0,87.0,89.0,87.0,61.0,94.0,115.0,100.0,81.0,99.0,108.0,91.0,86.0,64.0,63.0,53.0,19.0,10.0
E01032062,Wiltshire 022A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1914.0,100.0,115.0,114.0,80.0,106.0,145.0,137.0,111.0,96.0,112.0,124.0,100.0,102.0,90.0,93.0,66.0,88.0,135.0
E01032065,Wiltshire 020C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1550.0,73.0,84.0,84.0,83.0,94.0,93.0,81.0,72.0,75.0,114.0,140.0,125.0,99.0,97.0,78.0,59.0,55.0,44.0
E01032074,Wiltshire 020E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1301.0,60.0,58.0,58.0,38.0,38.0,56.0,49.0,70.0,65.0,67.0,84.0,93.0,99.0,78.0,152.0,120.0,63.0,53.0
E01034528,Wiltshire 021G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1464.0,90.0,97.0,94.0,59.0,57.0,81.0,102.0,89.0,84.0,104.0,134.0,112.0,76.0,78.0,75.0,75.0,27.0,30.0
E01032063,Wiltshire 020A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2225.0,156.0,127.0,128.0,110.0,133.0,182.0,159.0,137.0,126.0,135.0,159.0,146.0,113.0,109.0,90.0,100.0,67.0,48.0
E01032064,Wiltshire 020B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1332.0,68.0,108.0,106.0,88.0,75.0,87.0,96.0,84.0,69.0,108.0,103.0,90.0,64.0,57.0,52.0,34.0,28.0,15.0
E01031942,Wiltshire 018E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1340.0,57.0,61.0,96.0,71.0,53.0,62.0,63.0,65.0,58.0,91.0,112.0,119.0,99.0,90.0,94.0,69.0,36.0,44.0
E01031904,Wiltshire 013B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2580.0,108.0,136.0,142.0,135.0,94.0,104.0,120.0,124.0,138.0,181.0,218.0,257.0,221.0,173.0,186.0,116.0,58.0,69.0
E01031903,Wiltshire 016D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2262.0,80.0,103.0,119.0,87.0,105.0,89.0,107.0,106.0,134.0,161.0,201.0,207.0,160.0,167.0,162.0,127.0,85.0,62.0
E01034525,Wiltshire 016F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1246.0,44.0,50.0,77.0,57.0,64.0,67.0,67.0,57.0,72.0,86.0,116.0,133.0,100.0,94.0,71.0,47.0,30.0,14.0
E01031901,Wiltshire 016B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1394.0,74.0,69.0,71.0,76.0,85.0,92.0,88.0,61.0,72.0,104.0,106.0,134.0,93.0,88.0,77.0,48.0,26.0,30.0
E01034524,Wiltshire 016E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1220.0,50.0,55.0,40.0,29.0,38.0,49.0,53.0,60.0,46.0,50.0,75.0,83.0,88.0,85.0,111.0,113.0,84.0,111.0
E01031902,Wiltshire 016C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1839.0,164.0,134.0,94.0,88.0,97.0,173.0,168.0,154.0,90.0,108.0,109.0,115.0,105.0,78.0,78.0,45.0,21.0,18.0
E01031896,Wiltshire 015B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1459.0,94.0,94.0,78.0,64.0,83.0,111.0,119.0,95.0,80.0,71.0,113.0,106.0,98.0,69.0,74.0,44.0,36.0,30.0
E01031898,Wiltshire 015D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1801.0,84.0,89.0,236.0,218.0,73.0,90.0,112.0,89.0,74.0,99.0,105.0,97.0,100.0,85.0,85.0,73.0,41.0,51.0
E01031897,Wiltshire 015C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1970.0,86.0,103.0,149.0,120.0,88.0,100.0,109.0,112.0,111.0,174.0,185.0,147.0,115.0,86.0,116.0,88.0,46.0,35.0
E01032691,Wiltshire 015G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1435.0,75.0,95.0,103.0,102.0,66.0,83.0,98.0,94.0,95.0,139.0,116.0,101.0,72.0,52.0,52.0,44.0,28.0,20.0
E01031921,Wiltshire 014B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1318.0,55.0,57.0,81.0,83.0,70.0,85.0,79.0,51.0,90.0,105.0,139.0,121.0,120.0,71.0,51.0,22.0,21.0,17.0
E01031924,Wiltshire 014E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1582.0,72.0,85.0,85.0,112.0,96.0,122.0,83.0,99.0,124.0,126.0,163.0,137.0,117.0,76.0,37.0,29.0,10.0,9.0
E01031906,Wiltshire 010B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1364.0,56.0,57.0,83.0,62.0,88.0,118.0,134.0,77.0,95.0,98.0,127.0,111.0,89.0,63.0,60.0,30.0,11.0,5.0
E01031928,Wiltshire 011F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1235.0,74.0,71.0,55.0,51.0,82.0,76.0,80.0,66.0,72.0,65.0,99.0,87.0,85.0,79.0,68.0,34.0,51.0,40.0
E01031913,Wiltshire 011C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1535.0,72.0,87.0,69.0,80.0,53.0,75.0,89.0,104.0,93.0,104.0,114.0,133.0,96.0,111.0,105.0,62.0,40.0,48.0
E01031927,Wiltshire 010G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1246.0,66.0,74.0,53.0,59.0,49.0,62.0,56.0,66.0,63.0,78.0,83.0,97.0,96.0,90.0,92.0,87.0,50.0,25.0
E01031917,Wiltshire 011D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1412.0,76.0,62.0,73.0,61.0,88.0,133.0,112.0,111.0,73.0,79.0,109.0,103.0,83.0,56.0,53.0,53.0,35.0,52.0
E01031912,Wiltshire 011B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1533.0,59.0,67.0,72.0,46.0,98.0,178.0,128.0,84.0,104.0,118.0,95.0,83.0,69.0,53.0,60.0,55.0,70.0,94.0
E01031909,Wiltshire 010D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1273.0,64.0,63.0,70.0,60.0,61.0,34.0,70.0,61.0,65.0,78.0,108.0,94.0,90.0,87.0,114.0,68.0,46.0,40.0
E01031911,Wiltshire 011A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1357.0,60.0,80.0,108.0,95.0,75.0,87.0,97.0,104.0,83.0,111.0,87.0,111.0,69.0,59.0,46.0,39.0,22.0,24.0
E01031926,Wiltshire 010F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1517.0,82.0,95.0,93.0,80.0,76.0,100.0,116.0,107.0,84.0,81.0,106.0,107.0,105.0,91.0,59.0,52.0,48.0,35.0
E01031905,Wiltshire 010A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1351.0,50.0,61.0,76.0,116.0,88.0,48.0,53.0,55.0,71.0,84.0,151.0,147.0,122.0,84.0,77.0,26.0,29.0,13.0
E01031910,Wiltshire 009B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1538.0,107.0,94.0,84.0,83.0,85.0,107.0,112.0,108.0,103.0,120.0,116.0,113.0,78.0,80.0,66.0,39.0,23.0,20.0
E01031925,Wiltshire 010E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1365.0,86.0,95.0,98.0,82.0,66.0,107.0,94.0,112.0,92.0,93.0,69.0,93.0,53.0,63.0,57.0,35.0,33.0,37.0
E01031908,Wiltshire 010C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1748.0,112.0,129.0,96.0,106.0,96.0,150.0,113.0,126.0,107.0,122.0,139.0,107.0,98.0,61.0,59.0,51.0,39.0,37.0
E01031920,Wiltshire 009F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1214.0,58.0,71.0,67.0,65.0,61.0,93.0,100.0,72.0,80.0,85.0,103.0,107.0,79.0,50.0,33.0,40.0,27.0,23.0
E01031915,Wiltshire 009D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1564.0,102.0,59.0,74.0,67.0,96.0,143.0,111.0,97.0,103.0,82.0,129.0,111.0,87.0,77.0,65.0,54.0,45.0,62.0
E01031919,Wiltshire 009E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1646.0,46.0,100.0,129.0,145.0,73.0,43.0,46.0,75.0,99.0,154.0,163.0,128.0,87.0,81.0,93.0,93.0,53.0,38.0
E01031907,Wiltshire 009A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2392.0,86.0,104.0,161.0,189.0,136.0,126.0,97.0,114.0,137.0,200.0,281.0,237.0,159.0,112.0,82.0,66.0,50.0,55.0
E01031914,Wiltshire 009C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1353.0,99.0,93.0,101.0,110.0,83.0,105.0,91.0,80.0,103.0,94.0,91.0,103.0,43.0,51.0,49.0,23.0,23.0,11.0
E01031876,Wiltshire 028E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1510.0,53.0,62.0,63.0,83.0,49.0,59.0,57.0,48.0,87.0,99.0,143.0,136.0,137.0,94.0,113.0,116.0,58.0,53.0
E01031845,Wiltshire 028A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1670.0,49.0,60.0,62.0,73.0,77.0,65.0,95.0,56.0,70.0,87.0,145.0,171.0,158.0,130.0,150.0,105.0,66.0,51.0
E01031922,Wiltshire 014C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1238.0,84.0,55.0,43.0,59.0,68.0,91.0,101.0,85.0,90.0,90.0,95.0,125.0,85.0,51.0,62.0,26.0,20.0,8.0
E01031923,Wiltshire 014D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1243.0,50.0,63.0,61.0,58.0,80.0,82.0,96.0,62.0,58.0,74.0,113.0,119.0,101.0,77.0,69.0,44.0,23.0,13.0
E01031916,Wiltshire 014A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1328.0,80.0,78.0,91.0,74.0,45.0,63.0,102.0,74.0,85.0,86.0,97.0,103.0,100.0,79.0,66.0,39.0,36.0,30.0
E01034523,Wiltshire 013F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1499.0,88.0,57.0,48.0,49.0,81.0,155.0,129.0,85.0,67.0,61.0,94.0,85.0,101.0,72.0,68.0,61.0,60.0,138.0
E01031918,Wiltshire 011E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2511.0,123.0,120.0,111.0,92.0,117.0,163.0,131.0,144.0,137.0,157.0,169.0,175.0,144.0,128.0,149.0,160.0,147.0,144.0
E01031939,Wiltshire 008A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2395.0,102.0,149.0,146.0,130.0,74.0,72.0,101.0,113.0,135.0,182.0,227.0,219.0,172.0,167.0,163.0,110.0,87.0,46.0
E01031959,Wiltshire 005C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1904.0,77.0,86.0,112.0,99.0,61.0,90.0,86.0,80.0,103.0,148.0,133.0,151.0,130.0,119.0,120.0,120.0,84.0,105.0
E01031949,Wiltshire 002D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1829.0,45.0,84.0,112.0,98.0,68.0,89.0,103.0,84.0,96.0,146.0,153.0,171.0,121.0,122.0,133.0,84.0,59.0,61.0
E01031941,Wiltshire 018D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1764.0,72.0,84.0,116.0,77.0,83.0,84.0,86.0,81.0,89.0,127.0,147.0,143.0,111.0,118.0,123.0,92.0,63.0,68.0
E01031933,Wiltshire 018C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1806.0,132.0,146.0,120.0,110.0,83.0,100.0,108.0,141.0,107.0,124.0,112.0,101.0,85.0,71.0,86.0,73.0,47.0,60.0
E01031932,Wiltshire 018B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1568.0,75.0,79.0,77.0,64.0,53.0,56.0,69.0,89.0,78.0,97.0,97.0,98.0,119.0,128.0,141.0,85.0,80.0,83.0
E01031931,Wiltshire 018A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1909.0,97.0,123.0,105.0,79.0,63.0,97.0,96.0,105.0,106.0,134.0,140.0,138.0,120.0,99.0,141.0,112.0,84.0,70.0
E01031952,Wiltshire 018F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2348.0,136.0,112.0,131.0,114.0,113.0,129.0,158.0,158.0,142.0,147.0,176.0,183.0,151.0,141.0,132.0,103.0,66.0,56.0
E01031940,Wiltshire 008B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2210.0,94.0,120.0,134.0,101.0,70.0,86.0,89.0,78.0,141.0,178.0,172.0,183.0,198.0,151.0,152.0,129.0,67.0,67.0
E01031951,Wiltshire 008D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1315.0,45.0,45.0,75.0,84.0,133.0,64.0,78.0,52.0,63.0,98.0,111.0,101.0,75.0,75.0,90.0,64.0,29.0,33.0
E01031958,Wiltshire 005B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1395.0,51.0,70.0,82.0,73.0,45.0,46.0,51.0,47.0,86.0,107.0,120.0,137.0,118.0,83.0,109.0,70.0,50.0,50.0
E01031895,Wiltshire 015A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2569.0,164.0,181.0,165.0,119.0,186.0,181.0,194.0,178.0,143.0,190.0,169.0,168.0,126.0,125.0,107.0,75.0,46.0,52.0
E01032690,Wiltshire 015F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1875.0,86.0,141.0,176.0,163.0,122.0,99.0,122.0,108.0,149.0,170.0,180.0,127.0,63.0,58.0,57.0,25.0,13.0,16.0
