LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014687,Bristol 028E,8389.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014687,Bristol 028E,E02003039,Bristol 028,E06000023,"Bristol, City of",1597,94,66,78,56,80,146,206,156,112,89,92,111,68,84,60,37,27,35
E01033347,Bristol 059D,5434.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033347,Bristol 059D,E02006950,Bristol 059,E06000023,"Bristol, City of",2212,93,49,41,172,485,497,326,200,84,74,51,46,33,24,12,16,5,4
E01014564,Bristol 055A,9374.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014564,Bristol 055A,E02006888,Bristol 055,E06000023,"Bristol, City of",1913,135,118,114,95,95,200,228,197,170,129,98,96,73,35,59,22,26,23
E01014653,Bristol 055B,743.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014653,Bristol 055B,E02006888,Bristol 055,E06000023,"Bristol, City of",2774,250,273,236,173,199,207,255,237,196,185,163,140,92,61,45,20,25,17
E01014675,Bristol 027C,13783.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014675,Bristol 027C,E02003038,Bristol 027,E06000023,"Bristol, City of",1786,138,84,88,75,106,165,181,147,143,119,125,107,97,42,65,46,30,28
E01033348,Bristol 059C,3323.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033348,Bristol 059C,E02006950,Bristol 059,E06000023,"Bristol, City of",1187,50,42,54,76,167,199,151,123,88,81,59,43,30,7,5,5,3,4
E01014890,South Gloucestershire 024E,22313.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014890,South Gloucestershire 024E,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,2188,104,120,121,126,80,81,96,104,133,148,175,203,150,152,159,114,67,55
E01014891,South Gloucestershire 024F,12691.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014891,South Gloucestershire 024F,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,1690,58,82,93,79,76,83,72,81,99,99,133,152,150,109,131,91,69,33
E01014895,South Gloucestershire 014D,23870.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014895,South Gloucestershire 014D,E02003103,South Gloucestershire 014,E06000025,South Gloucestershire,1410,97,95,81,91,85,89,115,101,103,109,80,107,84,54,72,23,16,8
E01014894,South Gloucestershire 014C,23762.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014894,South Gloucestershire 014C,E02003103,South Gloucestershire 014,E06000025,South Gloucestershire,1204,61,76,74,53,76,79,84,80,68,70,100,86,72,61,78,48,30,8
E01015013,South Gloucestershire 010E,21690.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015013,South Gloucestershire 010E,E02003099,South Gloucestershire 010,E06000025,South Gloucestershire,1320,79,89,85,71,72,97,109,73,104,80,108,86,70,54,54,42,34,13
E01014889,South Gloucestershire 008D,29152.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014889,South Gloucestershire 008D,E02003097,South Gloucestershire 008,E06000025,South Gloucestershire,1452,73,84,97,87,65,62,93,69,93,93,101,92,64,78,116,107,50,28
E01014886,South Gloucestershire 008A,16277.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014886,South Gloucestershire 008A,E02003097,South Gloucestershire 008,E06000025,South Gloucestershire,1789,65,92,87,94,80,96,99,103,87,97,125,139,111,102,110,103,102,97
E01015012,South Gloucestershire 010D,21922.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015012,South Gloucestershire 010D,E02003099,South Gloucestershire 010,E06000025,South Gloucestershire,1789,93,114,103,81,86,104,112,119,97,101,106,104,111,103,107,107,82,59
E01015009,South Gloucestershire 010A,19953.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015009,South Gloucestershire 010A,E02003099,South Gloucestershire 010,E06000025,South Gloucestershire,1373,67,87,71,56,73,77,86,95,58,78,94,87,73,75,85,81,72,58
E01014887,South Gloucestershire 008B,31449.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014887,South Gloucestershire 008B,E02003097,South Gloucestershire 008,E06000025,South Gloucestershire,1393,63,65,57,70,57,47,78,56,77,87,99,106,102,110,134,99,45,41
E01015017,South Gloucestershire 006D,21059.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015017,South Gloucestershire 006D,E02003095,South Gloucestershire 006,E06000025,South Gloucestershire,1424,53,82,75,70,94,74,73,67,90,89,108,91,86,92,94,86,57,43
E01015018,South Gloucestershire 006E,26620.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015018,South Gloucestershire 006E,E02003095,South Gloucestershire 006,E06000025,South Gloucestershire,1489,69,81,92,90,92,96,80,76,92,85,122,117,83,86,88,62,47,31
E01015020,South Gloucestershire 007B,12322.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015020,South Gloucestershire 007B,E02003096,South Gloucestershire 007,E06000025,South Gloucestershire,1575,83,113,105,111,106,120,109,124,88,93,133,103,68,46,60,46,37,30
E01014888,South Gloucestershire 008C,30023.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014888,South Gloucestershire 008C,E02003097,South Gloucestershire 008,E06000025,South Gloucestershire,1864,84,79,83,67,79,83,81,102,93,90,138,160,108,110,147,139,95,126
E01015021,South Gloucestershire 007C,31824.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015021,South Gloucestershire 007C,E02003096,South Gloucestershire 007,E06000025,South Gloucestershire,1506,80,66,69,81,83,82,93,98,77,93,112,128,94,84,92,77,55,42
E01015016,South Gloucestershire 006C,30602.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015016,South Gloucestershire 006C,E02003095,South Gloucestershire 006,E06000025,South Gloucestershire,1116,38,49,54,60,50,35,43,48,51,80,89,97,89,74,110,75,47,27
E01015022,South Gloucestershire 007D,22774.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015022,South Gloucestershire 007D,E02003096,South Gloucestershire 007,E06000025,South Gloucestershire,1588,95,67,63,67,96,139,111,76,72,98,109,123,105,86,92,63,52,74
E01015015,South Gloucestershire 006B,26861.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015015,South Gloucestershire 006B,E02003095,South Gloucestershire 006,E06000025,South Gloucestershire,1584,89,85,71,91,94,126,128,112,92,123,107,137,83,75,62,39,29,41
E01015014,South Gloucestershire 006A,30232.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015014,South Gloucestershire 006A,E02003095,South Gloucestershire 006,E06000025,South Gloucestershire,2999,240,205,191,158,192,300,274,216,187,172,183,193,158,109,97,66,35,23
E01014930,South Gloucestershire 003D,30897.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014930,South Gloucestershire 003D,E02003092,South Gloucestershire 003,E06000025,South Gloucestershire,2085,97,133,150,136,100,99,84,116,136,136,186,213,151,122,92,66,44,24
E01014885,South Gloucestershire 003B,32111.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014885,South Gloucestershire 003B,E02003092,South Gloucestershire 003,E06000025,South Gloucestershire,2345,133,177,160,113,104,132,133,155,150,151,192,192,129,111,139,102,46,26
E01014772,North Somerset 023F,18857.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014772,North Somerset 023F,E02003087,North Somerset 023,E06000024,North Somerset,1428,41,50,55,50,43,43,51,81,49,81,117,120,127,137,139,107,64,73
E01014805,North Somerset 025B,22340.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014805,North Somerset 025B,E02003089,North Somerset 025,E06000024,North Somerset,1607,43,45,60,62,62,52,54,54,65,85,120,131,146,130,183,145,85,85
E01014771,North Somerset 023E,25316.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014771,North Somerset 023E,E02003087,North Somerset 023,E06000024,North Somerset,1390,55,62,59,47,61,53,39,50,76,70,97,97,126,114,137,98,82,67
E01014747,North Somerset 024D,24285.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014747,North Somerset 024D,E02003088,North Somerset 024,E06000024,North Somerset,1456,71,76,102,82,44,49,65,69,96,105,111,127,93,80,127,82,39,38
E01014748,North Somerset 024E,28487.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014748,North Somerset 024E,E02003088,North Somerset 024,E06000024,North Somerset,1396,72,87,91,78,108,81,79,73,81,71,85,90,92,67,86,71,53,31
E01014853,North Somerset 013C,31110.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014853,North Somerset 013C,E02003077,North Somerset 013,E06000024,North Somerset,1710,74,110,108,95,66,58,71,98,110,115,137,124,113,110,96,94,58,73
E01014741,North Somerset 024A,27133.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014741,North Somerset 024A,E02003088,North Somerset 024,E06000024,North Somerset,1514,56,72,92,68,50,43,45,61,85,103,109,114,89,108,116,116,92,95
E01014742,North Somerset 024B,32672.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014742,North Somerset 024B,E02003088,North Somerset 024,E06000024,North Somerset,1514,62,61,86,105,50,42,53,59,51,96,102,106,109,118,131,142,80,61
E01014744,North Somerset 023A,20039.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014744,North Somerset 023A,E02003087,North Somerset 023,E06000024,North Somerset,1464,48,52,61,65,60,62,63,48,60,77,94,127,130,121,160,130,67,39
E01014746,North Somerset 023B,12966.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014746,North Somerset 023B,E02003087,North Somerset 023,E06000024,North Somerset,1575,71,79,107,107,65,78,81,94,89,101,122,119,109,85,106,82,39,41
E01014745,North Somerset 024C,24539.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014745,North Somerset 024C,E02003088,North Somerset 024,E06000024,North Somerset,1723,65,77,91,88,62,58,75,57,98,91,124,110,139,136,127,112,72,141
E01014749,North Somerset 024F,31684.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014749,North Somerset 024F,E02003088,North Somerset 024,E06000024,North Somerset,1443,64,85,99,70,87,51,64,78,84,90,105,109,114,110,89,61,53,30
E01032666,North Somerset 026B,18888.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032666,North Somerset 026B,E02006845,North Somerset 026,E06000024,North Somerset,1299,56,74,118,82,43,49,58,82,80,96,98,110,75,77,79,53,42,27
E01014765,North Somerset 014B,26336.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014765,North Somerset 014B,E02003078,North Somerset 014,E06000024,North Somerset,1890,64,83,139,95,105,51,77,92,103,130,119,129,146,130,159,120,72,76
E01014764,North Somerset 014A,19633.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014764,North Somerset 014A,E02003078,North Somerset 014,E06000024,North Somerset,1834,85,105,102,78,126,77,93,106,87,114,115,136,106,119,153,121,53,58
E01014773,North Somerset 014C,23422.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014773,North Somerset 014C,E02003078,North Somerset 014,E06000024,North Somerset,1766,77,118,149,108,87,71,94,121,115,150,146,154,106,93,86,45,31,15
E01014838,North Somerset 016E,21430.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014838,North Somerset 016E,E02003080,North Somerset 016,E06000024,North Somerset,1392,50,80,89,65,63,67,75,78,77,74,90,101,94,86,111,91,53,48
E01032673,North Somerset 026F,10701.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032673,North Somerset 026F,E02006845,North Somerset 026,E06000024,North Somerset,1343,57,65,67,57,75,83,105,70,66,76,81,73,62,98,80,79,60,89
E01032672,North Somerset 026E,25803.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032672,North Somerset 026E,E02006845,North Somerset 026,E06000024,North Somerset,2764,225,268,220,138,92,203,289,272,244,172,150,142,94,81,86,51,20,17
E01014815,North Somerset 017C,9463.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014815,North Somerset 017C,E02003081,North Somerset 017,E06000024,North Somerset,1378,78,84,92,89,90,83,82,81,79,96,92,90,68,77,90,46,30,31
E01014845,North Somerset 018E,21740.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014845,North Somerset 018E,E02003082,North Somerset 018,E06000024,North Somerset,1299,39,43,47,42,51,59,62,66,56,75,106,118,84,77,122,98,74,80
E01014816,North Somerset 017D,26526.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014816,North Somerset 017D,E02003081,North Somerset 017,E06000024,North Somerset,1480,43,70,76,74,71,51,73,70,63,95,122,113,96,108,126,102,67,60
E01014836,North Somerset 016D,13441.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014836,North Somerset 016D,E02003080,North Somerset 016,E06000024,North Somerset,1445,63,93,78,84,55,77,70,77,61,86,91,90,99,73,120,101,61,66
E01014820,North Somerset 016B,11904.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014820,North Somerset 016B,E02003080,North Somerset 016,E06000024,North Somerset,1472,55,79,61,65,58,55,73,72,68,72,92,108,107,100,137,103,78,89
E01032667,North Somerset 026C,21221.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032667,North Somerset 026C,E02006845,North Somerset 026,E06000024,North Somerset,1152,67,64,122,61,43,71,72,77,74,88,80,89,53,55,34,41,21,40
E01014819,North Somerset 017F,25617.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014819,North Somerset 017F,E02003081,North Somerset 017,E06000024,North Somerset,1547,43,68,64,74,61,53,57,73,80,80,112,105,130,116,171,127,71,62
E01014835,North Somerset 016C,6799.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014835,North Somerset 016C,E02003080,North Somerset 016,E06000024,North Somerset,1402,46,70,94,68,64,68,62,77,74,84,90,90,89,93,114,86,69,64
E01014818,North Somerset 017E,30999.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014818,North Somerset 017E,E02003081,North Somerset 017,E06000024,North Somerset,1757,70,78,71,96,78,57,63,87,82,98,157,153,122,138,155,110,67,75
E01014817,North Somerset 016A,22757.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014817,North Somerset 016A,E02003080,North Somerset 016,E06000024,North Somerset,1569,63,64,58,81,79,81,69,85,79,110,134,93,100,99,124,108,72,70
E01014826,North Somerset 015F,24107.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014826,North Somerset 015F,E02003079,North Somerset 015,E06000024,North Somerset,1469,68,82,99,77,86,108,107,105,101,85,135,113,92,67,56,53,25,10
E01014827,North Somerset 015G,8817.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014827,North Somerset 015G,E02003079,North Somerset 015,E06000024,North Somerset,1362,89,102,99,67,76,90,83,105,72,95,75,89,90,59,72,52,24,23
E01014825,North Somerset 015E,26345.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014825,North Somerset 015E,E02003079,North Somerset 015,E06000024,North Somerset,1220,61,77,69,67,56,41,71,67,75,66,97,82,88,74,96,70,41,22
E01032668,North Somerset 026D,22509.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032668,North Somerset 026D,E02006845,North Somerset 026,E06000024,North Somerset,1490,101,111,120,79,92,122,116,132,113,126,119,93,56,60,22,14,8,6
E01014824,North Somerset 015D,24160.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014824,North Somerset 015D,E02003079,North Somerset 015,E06000024,North Somerset,1440,70,71,75,59,63,55,97,88,88,83,90,107,119,109,121,65,45,35
E01014823,North Somerset 015C,30015.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014823,North Somerset 015C,E02003079,North Somerset 015,E06000024,North Somerset,1263,62,75,97,73,52,57,99,84,73,80,90,89,79,77,76,45,22,33
E01014822,North Somerset 015B,31922.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014822,North Somerset 015B,E02003079,North Somerset 015,E06000024,North Somerset,1401,60,91,110,88,61,54,77,69,100,98,119,115,83,96,86,39,35,20
E01014854,North Somerset 013D,24535.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014854,North Somerset 013D,E02003077,North Somerset 013,E06000024,North Somerset,1415,49,67,94,71,57,46,62,56,84,106,133,123,82,86,92,105,54,48
E01014739,North Somerset 011C,25523.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014739,North Somerset 011C,E02003075,North Somerset 011,E06000024,North Somerset,1584,63,84,120,91,56,46,49,60,108,130,102,129,113,102,105,96,57,73
E01014740,North Somerset 011D,23057.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014740,North Somerset 011D,E02003075,North Somerset 011,E06000024,North Somerset,1486,72,120,96,91,55,46,61,79,97,114,120,112,96,95,96,69,35,32
E01014738,North Somerset 011B,27044.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014738,North Somerset 011B,E02003075,North Somerset 011,E06000024,North Somerset,1521,90,117,109,105,60,59,77,92,115,113,142,108,73,53,63,62,52,31
E01014737,North Somerset 011A,32773.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014737,North Somerset 011A,E02003075,North Somerset 011,E06000024,North Somerset,1612,57,125,146,84,50,33,39,72,139,114,100,129,108,102,97,94,58,65
E01014778,North Somerset 009D,32531.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014778,North Somerset 009D,E02003073,North Somerset 009,E06000024,North Somerset,1281,43,64,66,63,34,25,30,60,71,74,72,97,89,119,153,108,44,69
E01014777,North Somerset 009C,29776.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014777,North Somerset 009C,E02003073,North Somerset 009,E06000024,North Somerset,1472,53,105,101,87,67,53,92,102,84,107,123,102,78,88,88,75,28,39
E01014776,North Somerset 009B,32076.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014776,North Somerset 009B,E02003073,North Somerset 009,E06000024,North Somerset,1218,47,64,74,75,48,35,54,58,81,93,78,104,94,87,95,69,31,31
E01014784,North Somerset 008E,27667.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014784,North Somerset 008E,E02003072,North Somerset 008,E06000024,North Somerset,1628,72,82,95,82,70,60,81,92,89,83,90,124,108,96,107,105,90,102
E01014775,North Somerset 009A,31417.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014775,North Somerset 009A,E02003073,North Somerset 009,E06000024,North Somerset,1211,53,57,75,69,45,45,70,50,75,76,86,91,101,81,105,73,34,25
E01014860,North Somerset 012F,19900.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014860,North Somerset 012F,E02003076,North Somerset 012,E06000024,North Somerset,1494,60,96,106,73,49,84,94,89,105,104,93,123,82,95,87,67,55,32
E01014857,North Somerset 012C,24937.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014857,North Somerset 012C,E02003076,North Somerset 012,E06000024,North Somerset,1498,63,85,119,89,57,68,60,63,89,122,120,86,97,94,113,70,58,45
E01014859,North Somerset 012E,29220.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014859,North Somerset 012E,E02003076,North Somerset 012,E06000024,North Somerset,1502,58,78,90,71,57,71,73,85,90,88,115,125,109,81,85,83,69,74
E01014855,North Somerset 012A,31186.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014855,North Somerset 012A,E02003076,North Somerset 012,E06000024,North Somerset,1455,55,66,101,62,52,38,54,60,92,93,118,128,126,97,105,85,61,62
E01014858,North Somerset 012D,21350.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014858,North Somerset 012D,E02003076,North Somerset 012,E06000024,North Somerset,1731,90,102,79,73,79,96,126,102,114,109,157,114,118,104,131,76,34,27
E01014856,North Somerset 012B,21679.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014856,North Somerset 012B,E02003076,North Somerset 012,E06000024,North Somerset,2169,113,129,163,107,92,166,154,135,133,127,139,162,123,112,128,82,57,47
E01014785,North Somerset 008F,29037.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014785,North Somerset 008F,E02003072,North Somerset 008,E06000024,North Somerset,1372,51,67,59,52,45,42,44,62,75,82,78,86,98,116,162,137,57,59
E01014762,North Somerset 010D,29114.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014762,North Somerset 010D,E02003074,North Somerset 010,E06000024,North Somerset,1472,74,87,89,62,63,77,78,100,104,79,99,104,91,121,86,71,36,51
E01014761,North Somerset 010C,29882.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014761,North Somerset 010C,E02003074,North Somerset 010,E06000024,North Somerset,1529,63,74,57,76,52,87,102,93,84,94,84,148,104,116,108,77,69,41
E01014756,North Somerset 010A,20504.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014756,North Somerset 010A,E02003074,North Somerset 010,E06000024,North Somerset,1530,70,77,73,57,60,95,106,99,106,81,110,115,94,82,114,78,55,58
E01014501,Bristol 041A,7041.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014501,Bristol 041A,E02003052,Bristol 041,E06000023,"Bristol, City of",2131,113,127,136,105,107,167,171,170,120,124,127,132,117,95,113,98,72,37
E01014506,Bristol 041D,24197.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014506,Bristol 041D,E02003052,Bristol 041,E06000023,"Bristol, City of",1639,104,109,116,62,92,94,119,119,135,117,116,94,83,84,81,45,28,41
E01014849,North Somerset 006B,29643.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014849,North Somerset 006B,E02003070,North Somerset 006,E06000024,North Somerset,1808,104,92,99,68,38,41,62,87,132,111,119,115,109,123,162,129,110,107
E01014504,Bristol 041B,21462.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014504,Bristol 041B,E02003052,Bristol 041,E06000023,"Bristol, City of",1613,100,82,73,33,120,225,235,169,123,88,66,65,42,52,63,34,24,19
E01033364,Bristol 039H,13349.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033364,Bristol 039H,E02003050,Bristol 039,E06000023,"Bristol, City of",1777,105,56,44,42,147,298,284,216,114,81,93,77,65,41,32,32,26,24
E01014733,Bristol 040B,18856.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014733,Bristol 040B,E02003051,Bristol 040,E06000023,"Bristol, City of",1829,145,107,77,68,111,232,266,215,161,112,65,90,58,45,40,23,6,8
E01014505,Bristol 041C,22238.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014505,Bristol 041C,E02003052,Bristol 041,E06000023,"Bristol, City of",1834,128,77,43,46,137,253,280,245,151,90,90,86,61,50,37,24,18,18
E01033362,Bristol 039G,10340.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033362,Bristol 039G,E02003050,Bristol 039,E06000023,"Bristol, City of",1300,56,23,25,17,113,325,260,141,70,44,40,24,26,18,24,19,27,48
E01014700,Bristol 036E,25217.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014700,Bristol 036E,E02003047,Bristol 036,E06000023,"Bristol, City of",1680,102,99,91,44,94,193,156,163,144,117,90,93,79,56,61,45,25,28
E01033361,Bristol 039F,4598.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033361,Bristol 039F,E02003050,Bristol 039,E06000023,"Bristol, City of",1499,48,45,32,22,130,292,200,131,90,59,65,66,104,65,50,36,32,32
E01014763,North Somerset 010E,22434.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014763,North Somerset 010E,E02003074,North Somerset 010,E06000024,North Somerset,1740,95,115,108,90,96,130,142,121,105,121,124,130,106,99,67,37,26,28
E01014757,North Somerset 010B,27863.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014757,North Somerset 010B,E02003074,North Somerset 010,E06000024,North Somerset,1419,84,87,80,56,53,71,120,125,78,80,82,100,91,91,90,56,38,37
E01014760,North Somerset 007E,22806.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014760,North Somerset 007E,E02003071,North Somerset 007,E06000024,North Somerset,1456,49,88,98,77,67,50,57,82,85,85,108,112,103,112,106,81,53,43
E01014751,North Somerset 007B,15437.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014751,North Somerset 007B,E02003071,North Somerset 007,E06000024,North Somerset,1583,82,101,91,63,76,87,107,100,94,78,105,99,86,101,106,70,66,71
