LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01015038,Plymouth 016D,24499.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015038,Plymouth 016D,E02003137,Plymouth 016,E06000026,Plymouth,1720,87,102,98,94,76,117,103,104,116,113,145,118,96,100,86,56,37,72
E01020164,South Hams 005D,21980.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020164,South Hams 005D,E02004193,South Hams 005,E07000044,South Hams,1464,55,82,92,79,81,74,60,80,101,91,109,134,106,85,102,68,34,31
E01020165,South Hams 005E,31264.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020165,South Hams 005E,E02004193,South Hams 005,E07000044,South Hams,1431,60,83,98,83,62,82,85,103,59,96,120,136,100,77,77,65,29,16
E01015055,Plymouth 021A,3640.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015055,Plymouth 021A,E02003142,Plymouth 021,E06000026,Plymouth,1449,73,101,106,91,81,85,95,100,85,78,104,97,98,84,78,41,29,23
E01015110,Plymouth 018B,27975.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015110,Plymouth 018B,E02003139,Plymouth 018,E06000026,Plymouth,1499,53,86,106,84,69,56,81,85,90,84,130,134,128,90,105,66,36,16
E01015058,Plymouth 012C,3145.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015058,Plymouth 012C,E02003133,Plymouth 012,E06000026,Plymouth,1601,117,135,155,105,95,87,124,118,90,94,110,107,70,58,61,34,25,16
E01020167,South Hams 005G,32466.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020167,South Hams 005G,E02004193,South Hams 005,E07000044,South Hams,1696,119,111,119,85,85,126,152,121,88,84,135,122,98,83,76,49,22,21
E01015168,Plymouth 020D,6381.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015168,Plymouth 020D,E02003141,Plymouth 020,E06000026,Plymouth,1819,100,114,91,77,134,143,159,134,129,121,132,142,104,86,71,43,19,20
E01015106,Plymouth 013E,19252.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015106,Plymouth 013E,E02003134,Plymouth 013,E06000026,Plymouth,1210,69,78,56,64,49,69,67,85,78,78,79,89,69,80,83,53,37,27
E01015041,Plymouth 014C,6928.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015041,Plymouth 014C,E02003135,Plymouth 014,E06000026,Plymouth,1653,127,122,74,74,144,171,151,142,95,80,114,95,85,54,56,30,15,24
E01015072,Plymouth 013A,4047.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015072,Plymouth 013A,E02003134,Plymouth 013,E06000026,Plymouth,1345,73,83,99,88,61,84,97,84,104,82,89,88,104,75,42,35,30,27
E01015040,Plymouth 014B,2142.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015040,Plymouth 014B,E02003135,Plymouth 014,E06000026,Plymouth,1525,95,113,114,102,82,103,110,125,94,81,109,113,79,68,55,32,34,16
E01015104,Plymouth 011E,24458.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015104,Plymouth 011E,E02003132,Plymouth 011,E06000026,Plymouth,1498,82,110,99,82,85,53,96,87,88,115,111,118,94,74,71,64,37,32
E01015039,Plymouth 014A,15850.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015039,Plymouth 014A,E02003135,Plymouth 014,E06000026,Plymouth,1047,70,65,46,66,62,80,67,99,64,66,57,83,65,59,40,32,13,13
E01015098,Plymouth 017A,24268.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015098,Plymouth 017A,E02003138,Plymouth 017,E06000026,Plymouth,1610,88,91,117,96,96,100,93,141,117,129,109,100,82,61,64,42,36,48
E01015037,Plymouth 012B,12391.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015037,Plymouth 012B,E02003133,Plymouth 012,E06000026,Plymouth,1322,69,61,64,68,63,65,76,82,67,91,74,133,96,70,82,70,51,40
E01015034,Plymouth 016B,25044.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015034,Plymouth 016B,E02003137,Plymouth 016,E06000026,Plymouth,1468,49,64,115,84,58,55,70,62,90,111,106,115,102,71,85,82,56,93
E01015123,Plymouth 015C,17366.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015123,Plymouth 015C,E02003136,Plymouth 015,E06000026,Plymouth,1646,38,48,59,86,69,59,47,74,82,95,104,126,110,133,138,125,117,136
E01015124,Plymouth 015D,26098.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015124,Plymouth 015D,E02003136,Plymouth 015,E06000026,Plymouth,1534,60,85,88,61,62,65,83,88,73,87,114,103,97,91,105,98,88,86
E01015105,Plymouth 017E,26831.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015105,Plymouth 017E,E02003138,Plymouth 017,E06000026,Plymouth,1525,90,95,92,82,62,96,104,119,127,103,117,120,98,70,59,33,30,28
E01015063,Plymouth 010A,7259.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015063,Plymouth 010A,E02003131,Plymouth 010,E06000026,Plymouth,1452,83,92,76,81,84,110,117,121,74,87,92,96,117,57,53,45,42,25
E01015036,Plymouth 016C,25554.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015036,Plymouth 016C,E02003137,Plymouth 016,E06000026,Plymouth,1534,76,83,99,74,57,66,71,91,117,106,121,108,93,84,94,64,54,76
E01015119,Plymouth 018D,25498.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015119,Plymouth 018D,E02003139,Plymouth 018,E06000026,Plymouth,1622,65,104,123,100,74,102,83,112,84,157,141,112,84,82,100,52,29,18
E01015122,Plymouth 019E,23593.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015122,Plymouth 019E,E02003140,Plymouth 019,E06000026,Plymouth,1601,81,107,108,97,64,78,101,98,87,106,121,110,72,77,102,74,62,56
E01015187,Torbay 017E,20676.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015187,Torbay 017E,E02003170,Torbay 017,E06000027,Torbay,1705,54,64,71,52,54,58,70,70,60,76,102,138,168,169,182,137,92,88
E01015189,Torbay 017G,9051.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015189,Torbay 017G,E02003170,Torbay 017,E06000027,Torbay,1012,29,34,42,39,40,44,47,40,35,56,101,93,91,93,93,77,31,27
E01015188,Torbay 017F,15849.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015188,Torbay 017F,E02003170,Torbay 017,E06000027,Torbay,1504,40,68,63,76,54,63,64,64,61,86,85,116,117,123,142,122,81,79
E01015199,Torbay 016C,26577.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015199,Torbay 016C,E02003169,Torbay 016,E06000027,Torbay,1355,14,32,45,48,36,21,28,29,51,56,81,94,140,159,176,138,107,100
E01020143,South Hams 006B,17780.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020143,South Hams 006B,E02004194,South Hams 006,E07000044,South Hams,2467,106,146,112,108,72,78,130,123,164,135,193,232,255,199,184,107,74,49
E01015197,Torbay 016A,27353.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015197,Torbay 016A,E02003169,Torbay 016,E06000027,Torbay,1385,31,52,52,62,47,35,35,45,60,63,97,91,107,129,190,132,76,81
E01015200,Torbay 016D,17927.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015200,Torbay 016D,E02003169,Torbay 016,E06000027,Torbay,1063,34,68,60,57,52,48,49,58,62,67,74,68,61,58,84,66,47,50
E01015198,Torbay 016B,22217.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015198,Torbay 016B,E02003169,Torbay 016,E06000027,Torbay,1560,38,63,68,62,33,45,63,54,51,81,101,123,127,158,173,151,80,89
E01015223,Torbay 015E,22894.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015223,Torbay 015E,E02003168,Torbay 015,E06000027,Torbay,1265,48,78,71,77,54,73,78,53,65,78,99,103,98,96,82,61,31,20
E01015222,Torbay 015D,21224.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015222,Torbay 015D,E02003168,Torbay 015,E06000027,Torbay,1571,61,82,70,60,49,56,72,71,69,77,120,149,107,136,137,123,61,71
E01015035,Plymouth 012A,22499.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015035,Plymouth 012A,E02003133,Plymouth 012,E06000026,Plymouth,1436,64,86,76,81,58,95,85,98,98,90,118,114,95,70,74,70,38,26
E01015102,Plymouth 011D,19019.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015102,Plymouth 011D,E02003132,Plymouth 011,E06000026,Plymouth,1645,97,99,108,65,86,124,127,123,118,100,119,110,83,81,84,48,37,36
E01015103,Plymouth 017D,19730.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015103,Plymouth 017D,E02003138,Plymouth 017,E06000026,Plymouth,1493,86,106,86,74,72,98,116,134,98,79,147,130,86,59,51,44,15,12
E01015118,Plymouth 019D,25407.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015118,Plymouth 019D,E02003140,Plymouth 019,E06000026,Plymouth,1638,69,101,111,96,71,71,95,89,87,129,133,108,87,77,108,74,81,51
E01015121,Plymouth 015B,28116.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015121,Plymouth 015B,E02003136,Plymouth 015,E06000026,Plymouth,1505,48,78,98,74,72,65,50,80,82,83,114,124,86,84,116,100,88,63
E01015101,Plymouth 016E,28553.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015101,Plymouth 016E,E02003137,Plymouth 016,E06000026,Plymouth,1584,57,74,89,91,53,41,45,84,94,110,119,120,97,91,120,84,75,140
E01015033,Plymouth 016A,27321.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015033,Plymouth 016A,E02003137,Plymouth 016,E06000026,Plymouth,1563,63,77,110,94,90,77,88,72,102,102,131,108,99,90,94,66,39,61
E01015069,Plymouth 010C,9316.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015069,Plymouth 010C,E02003131,Plymouth 010,E06000026,Plymouth,1521,81,95,104,84,81,108,101,121,104,110,84,89,87,78,66,57,36,35
E01015125,Plymouth 015E,23360.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015125,Plymouth 015E,E02003136,Plymouth 015,E06000026,Plymouth,1478,63,72,87,82,60,77,69,90,84,106,102,109,92,80,116,86,66,37
E01015095,Plymouth 010D,9503.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015095,Plymouth 010D,E02003131,Plymouth 010,E06000026,Plymouth,1368,71,78,60,61,49,78,85,69,79,70,93,86,76,82,137,109,62,23
E01015078,Plymouth 013C,1070.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015078,Plymouth 013C,E02003134,Plymouth 013,E06000026,Plymouth,1455,91,112,87,91,77,94,121,108,80,77,88,109,92,78,62,28,28,32
E01015080,Plymouth 013D,1590.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015080,Plymouth 013D,E02003134,Plymouth 013,E06000026,Plymouth,1453,118,133,110,106,100,155,134,134,115,76,77,58,60,30,18,17,5,7
E01015079,Plymouth 011C,15722.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015079,Plymouth 011C,E02003132,Plymouth 011,E06000026,Plymouth,1727,88,118,127,93,69,78,102,113,111,117,101,119,123,104,95,72,38,59
E01015145,Plymouth 014E,1049.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015145,Plymouth 014E,E02003135,Plymouth 014,E06000026,Plymouth,1331,101,149,128,92,78,107,132,101,104,81,91,54,43,31,16,14,6,3
E01015075,Plymouth 014D,4251.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015075,Plymouth 014D,E02003135,Plymouth 014,E06000026,Plymouth,1517,75,86,108,77,76,121,100,105,88,88,107,124,86,73,79,49,41,34
E01015076,Plymouth 009A,13822.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015076,Plymouth 009A,E02003130,Plymouth 009,E06000026,Plymouth,1404,73,67,73,81,58,109,110,84,94,88,102,120,101,68,67,44,36,29
E01015146,Plymouth 009E,3208.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015146,Plymouth 009E,E02003130,Plymouth 009,E06000026,Plymouth,1944,134,199,179,153,123,98,174,142,141,130,103,104,102,55,54,30,15,8
E01015074,Plymouth 011A,4167.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015074,Plymouth 011A,E02003132,Plymouth 011,E06000026,Plymouth,1507,80,83,95,96,86,69,116,89,89,83,94,117,93,87,82,69,48,31
E01015073,Plymouth 013B,5323.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015073,Plymouth 013B,E02003134,Plymouth 013,E06000026,Plymouth,1470,83,74,85,103,62,88,104,129,92,70,101,120,112,61,67,51,44,24
E01015143,Plymouth 009C,7918.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015143,Plymouth 009C,E02003130,Plymouth 009,E06000026,Plymouth,1294,48,54,56,63,54,97,89,85,67,69,91,106,86,82,90,81,41,35
E01015144,Plymouth 009D,2943.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015144,Plymouth 009D,E02003130,Plymouth 009,E06000026,Plymouth,1579,93,120,116,119,108,95,109,102,89,98,113,113,94,74,44,45,18,29
E01015142,Plymouth 009B,10054.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015142,Plymouth 009B,E02003130,Plymouth 009,E06000026,Plymouth,1403,63,74,73,56,66,66,96,78,68,84,106,137,123,103,85,59,29,37
E01015066,Plymouth 012D,19417.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015066,Plymouth 012D,E02003133,Plymouth 012,E06000026,Plymouth,1358,49,64,83,56,78,66,99,67,73,82,116,100,107,90,101,67,40,20
E01015077,Plymouth 011B,12551.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015077,Plymouth 011B,E02003132,Plymouth 011,E06000026,Plymouth,2493,171,181,181,118,117,179,219,191,153,158,164,147,124,106,88,76,55,65
E01015120,Plymouth 015A,23868.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015120,Plymouth 015A,E02003136,Plymouth 015,E06000026,Plymouth,1574,44,77,115,102,62,50,70,68,110,105,129,128,102,95,119,94,51,53
E01015067,Plymouth 012E,24000.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015067,Plymouth 012E,E02003133,Plymouth 012,E06000026,Plymouth,1406,33,52,68,49,57,41,56,56,68,77,92,121,107,113,118,126,87,85
E01015068,Plymouth 010B,22105.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015068,Plymouth 010B,E02003131,Plymouth 010,E06000026,Plymouth,1584,75,105,101,85,81,97,113,103,90,94,117,98,94,84,89,70,51,37
E01015096,Plymouth 010E,7282.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015096,Plymouth 010E,E02003131,Plymouth 010,E06000026,Plymouth,1361,44,71,90,96,56,56,75,77,86,106,88,89,88,92,104,81,41,21
E01020149,South Hams 001D,12742.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020149,South Hams 001D,E02004189,South Hams 001,E07000044,South Hams,1427,63,72,103,66,62,82,89,68,74,112,111,115,93,95,96,56,33,37
E01015065,Plymouth 008C,17468.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015065,Plymouth 008C,E02003129,Plymouth 008,E06000026,Plymouth,1316,75,82,56,62,46,61,106,85,74,75,71,118,75,77,103,66,49,35
E01015064,Plymouth 008B,25995.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015064,Plymouth 008B,E02003129,Plymouth 008,E06000026,Plymouth,1608,61,83,66,70,63,56,64,61,85,98,106,139,138,116,152,90,79,81
E01015071,Plymouth 008D,11846.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015071,Plymouth 008D,E02003129,Plymouth 008,E06000026,Plymouth,1528,69,97,94,70,60,87,102,95,97,95,100,111,92,93,100,78,39,49
E01015149,Plymouth 009F,1379.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015149,Plymouth 009F,E02003130,Plymouth 009,E06000026,Plymouth,1485,79,125,118,100,84,96,106,89,81,85,109,109,72,62,71,45,29,25
E01015150,Plymouth 009G,8265.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015150,Plymouth 009G,E02003130,Plymouth 009,E06000026,Plymouth,1419,61,66,72,67,77,68,78,79,75,93,97,99,124,95,114,65,51,38
E01015081,Plymouth 007C,5407.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015081,Plymouth 007C,E02003128,Plymouth 007,E06000026,Plymouth,1706,112,131,130,124,67,118,128,115,98,89,109,117,88,79,71,51,38,41
E01015148,Plymouth 006E,9308.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015148,Plymouth 006E,E02003127,Plymouth 006,E06000026,Plymouth,1489,73,77,93,97,72,111,126,104,88,91,95,117,83,86,66,51,31,28
E01015147,Plymouth 006D,11978.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015147,Plymouth 006D,E02003127,Plymouth 006,E06000026,Plymouth,1264,62,77,64,69,48,54,80,92,74,57,96,92,76,71,79,72,59,42
E01015087,Plymouth 006B,2656.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015087,Plymouth 006B,E02003127,Plymouth 006,E06000026,Plymouth,1593,77,122,150,127,92,90,110,105,106,105,107,111,74,77,62,40,20,18
E01015089,Plymouth 007E,9252.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015089,Plymouth 007E,E02003128,Plymouth 007,E06000026,Plymouth,1710,91,96,83,67,91,122,124,128,74,98,115,112,102,88,124,86,48,61
E01015088,Plymouth 006C,1955.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015088,Plymouth 006C,E02003127,Plymouth 006,E06000026,Plymouth,1594,117,160,158,109,83,101,140,99,97,92,94,94,69,49,63,46,9,14
E01015070,Plymouth 007B,14155.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015070,Plymouth 007B,E02003128,Plymouth 007,E06000026,Plymouth,2753,181,157,173,138,159,200,198,221,186,178,227,175,166,115,111,91,34,43
E01015094,Plymouth 005E,8646.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015094,Plymouth 005E,E02003126,Plymouth 005,E06000026,Plymouth,1525,79,121,99,74,73,75,98,98,111,92,76,73,114,111,110,64,27,30
E01015091,Plymouth 005B,16370.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015091,Plymouth 005B,E02003126,Plymouth 005,E06000026,Plymouth,1433,58,71,71,61,47,64,50,63,74,68,87,103,123,142,159,107,45,40
E01015086,Plymouth 007D,2712.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015086,Plymouth 007D,E02003128,Plymouth 007,E06000026,Plymouth,1383,62,81,83,56,64,99,80,88,81,68,105,102,82,73,103,74,45,37
E01015029,Plymouth 008A,13224.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015029,Plymouth 008A,E02003129,Plymouth 008,E06000026,Plymouth,1969,130,163,158,107,118,132,176,158,163,117,107,108,90,55,71,42,37,37
E01015093,Plymouth 005D,8688.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015093,Plymouth 005D,E02003126,Plymouth 005,E06000026,Plymouth,1331,47,73,74,66,53,52,78,83,77,75,74,63,122,157,114,61,40,22
E01020176,South Hams 002D,22004.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020176,South Hams 002D,E02004190,South Hams 002,E07000044,South Hams,1142,36,29,60,52,30,59,35,40,49,65,106,109,89,89,110,64,31,89
E01015092,Plymouth 005C,13508.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015092,Plymouth 005C,E02003126,Plymouth 005,E06000026,Plymouth,2808,153,175,133,366,346,240,235,239,145,147,133,83,102,89,96,59,27,40
E01015030,Plymouth 007A,2190.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015030,Plymouth 007A,E02003128,Plymouth 007,E06000026,Plymouth,1629,114,107,108,74,94,124,118,121,96,94,108,103,98,78,60,57,30,45
E01015090,Plymouth 005A,24039.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015090,Plymouth 005A,E02003126,Plymouth 005,E06000026,Plymouth,1327,42,71,62,66,60,76,71,62,91,70,79,90,118,122,114,68,38,27
E01034172,Torbay 013I,,Torbay,Urban,NHS Devon Integrated Care Board,E01034172,Torbay 013I,E02003166,Torbay 013,E06000027,Torbay,2024,201,194,158,120,114,163,171,180,142,114,102,107,70,70,58,25,15,20
E01020184,South Hams 003E,14439.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020184,South Hams 003E,E02004191,South Hams 003,E07000044,South Hams,1746,79,59,89,65,55,75,86,93,92,111,130,147,143,140,157,107,68,50
E01015221,Torbay 015C,11816.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015221,Torbay 015C,E02003168,Torbay 015,E06000027,Torbay,1502,69,59,70,71,55,90,91,61,59,78,95,128,136,110,125,94,55,56
E01015220,Torbay 015B,17447.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015220,Torbay 015B,E02003168,Torbay 015,E06000027,Torbay,1414,49,53,59,70,54,55,70,61,66,77,104,129,107,128,138,98,49,47
E01015271,Torbay 010E,25509.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015271,Torbay 010E,E02003163,Torbay 010,E06000027,Torbay,1487,11,43,39,65,41,25,27,46,36,68,107,141,139,140,161,164,115,119
E01015219,Torbay 015A,8280.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015219,Torbay 015A,E02003168,Torbay 015,E06000027,Torbay,1394,55,53,55,59,51,49,42,61,56,74,104,120,98,92,117,125,82,101
E01034171,Torbay 013H,,Torbay,Urban,NHS Devon Integrated Care Board,E01034171,Torbay 013H,E02003166,Torbay 013,E06000027,Torbay,1164,56,69,77,75,51,49,61,68,67,78,82,97,83,67,69,45,34,36
E01015234,Torbay 014E,6356.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015234,Torbay 014E,E02003167,Torbay 014,E06000027,Torbay,1348,69,93,93,84,75,60,96,83,76,65,105,107,113,68,70,38,31,22
E01020181,South Hams 003B,17792.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020181,South Hams 003B,E02004191,South Hams 003,E07000044,South Hams,1894,72,88,100,92,77,73,77,96,95,119,148,143,134,155,144,111,77,93
E01015235,Torbay 014F,9148.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015235,Torbay 014F,E02003167,Torbay 014,E06000027,Torbay,1784,43,31,28,37,53,74,80,69,60,79,110,149,157,143,174,181,138,178
E01020177,South Hams 002E,14792.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020177,South Hams 002E,E02004190,South Hams 002,E07000044,South Hams,1502,51,86,87,85,65,64,64,54,80,86,110,112,113,98,129,92,56,70
E01015023,Plymouth 003A,3025.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015023,Plymouth 003A,E02003124,Plymouth 003,E06000026,Plymouth,1776,80,113,143,116,97,104,105,136,105,130,134,134,110,82,71,56,32,28
E01015027,Plymouth 002A,18462.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015027,Plymouth 002A,E02003123,Plymouth 002,E06000026,Plymouth,1612,65,89,108,93,73,68,86,111,87,115,125,125,116,104,110,53,49,35
E01020160,South Hams 002C,19328.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020160,South Hams 002C,E02004190,South Hams 002,E07000044,South Hams,2451,136,145,135,123,112,142,157,142,136,148,175,233,222,130,140,72,64,39
E01015025,Plymouth 001A,28304.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015025,Plymouth 001A,E02003122,Plymouth 001,E06000026,Plymouth,1731,56,74,99,71,61,57,67,83,88,97,128,112,150,121,140,109,96,122
E01015162,Plymouth 002D,6557.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015162,Plymouth 002D,E02003123,Plymouth 002,E06000026,Plymouth,1508,104,109,104,81,60,109,103,115,78,63,120,94,82,82,73,56,37,38
E01015097,Plymouth 001B,23700.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015097,Plymouth 001B,E02003122,Plymouth 001,E06000026,Plymouth,2232,81,94,76,51,73,88,106,99,98,106,133,187,189,181,240,208,127,95
E01015163,Plymouth 003D,11823.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015163,Plymouth 003D,E02003124,Plymouth 003,E06000026,Plymouth,1595,79,98,85,76,78,94,105,106,86,92,99,121,75,74,89,97,78,63
E01015161,Plymouth 002C,7989.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015161,Plymouth 002C,E02003123,Plymouth 002,E06000026,Plymouth,1689,126,134,109,92,80,143,153,97,74,80,120,97,95,53,73,90,51,22
E01015159,Plymouth 002B,7839.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015159,Plymouth 002B,E02003123,Plymouth 002,E06000026,Plymouth,1725,100,109,86,75,96,100,102,104,78,97,111,133,135,84,95,78,76,66
E01015085,Plymouth 006A,7883.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015085,Plymouth 006A,E02003127,Plymouth 006,E06000026,Plymouth,1590,72,83,68,82,82,103,110,88,94,97,103,124,118,93,96,69,57,51
E01015083,Plymouth 004C,2077.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015083,Plymouth 004C,E02003125,Plymouth 004,E06000026,Plymouth,1599,89,107,96,78,85,106,124,98,81,104,100,117,104,82,81,61,48,38
E01015084,Plymouth 004D,8751.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015084,Plymouth 004D,E02003125,Plymouth 004,E06000026,Plymouth,1471,74,86,90,94,66,78,92,73,89,81,93,102,103,110,89,70,42,39
E01015028,Plymouth 003C,2063.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015028,Plymouth 003C,E02003124,Plymouth 003,E06000026,Plymouth,1684,159,159,136,86,100,125,144,115,94,87,116,81,83,62,54,37,22,24
E01015026,Plymouth 003B,3064.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015026,Plymouth 003B,E02003124,Plymouth 003,E06000026,Plymouth,1547,124,102,102,43,92,129,154,98,79,72,99,109,87,69,67,45,25,51
E01015082,Plymouth 004B,4257.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015082,Plymouth 004B,E02003125,Plymouth 004,E06000026,Plymouth,1631,87,79,105,102,109,109,80,98,74,93,122,135,108,88,101,66,41,34
E01015233,Torbay 014D,2532.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015233,Torbay 014D,E02003167,Torbay 014,E06000027,Torbay,1493,39,63,80,48,78,104,98,77,83,94,140,133,105,79,82,66,63,61
E01020183,South Hams 003D,15080.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020183,South Hams 003D,E02004191,South Hams 003,E07000044,South Hams,1470,40,35,63,56,47,85,94,100,85,80,113,111,110,97,105,102,58,89
E01020182,South Hams 003C,15986.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020182,South Hams 003C,E02004191,South Hams 003,E07000044,South Hams,1594,74,93,118,97,77,71,115,89,102,127,116,112,121,92,80,58,26,26
E01020156,South Hams 004B,23237.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020156,South Hams 004B,E02004192,South Hams 004,E07000044,South Hams,2171,79,116,121,93,73,67,102,84,122,141,173,198,161,169,185,127,77,83
E01015194,Torbay 013E,6414.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015194,Torbay 013E,E02003166,Torbay 013,E06000027,Torbay,1415,65,81,84,83,63,85,75,68,66,91,103,111,87,96,108,73,53,23
